id,title,year,text_validated,token_count_raw
77,Klasterisasi UMKM di Kabupaten Banyumas Berdasarkan Produktivitas menggunakan K-Medoids dengan Aplikasi Berbasis Website,2025,"Berdasarkan data dari Dinas Tenaga Kerja, Koperasi, dan UKM Kabupaten Banyumas, pada tahun 2023 terdapat sekitar 89.000 pelaku Usaha Mikro, Kecil, dan Menengah (UMKM) yang tersebar di wilayah Kabupaten Banyumas. Namun, data tersebut belum dikelompokkan secara sistematis sehingga perlu dilakukan klasterisasi untuk mendukung Dinas Tenaga Kerja, Koperasi, dan UKM Kabupaten Banyumas dalam merancang program pembinaan yang tepat sasaran. Oleh karena itu, diperlukan proses klasterisasi berbasis aplikasi website untuk mengelola volume data yang besar dan mengurangi risiko kesalahan akibat pengolahan manual. Penelitian ini bertujuan untuk mengimplementasikan algoritma k-medoids dalam proses klasterisasi UMKM berdasarkan produktivitas, serta mengevaluasi kualitas klaster menggunakan metrik silhouette score. Hasil penelitian menunjukkan bahwa jumlah klaster optimal adalah k = 3, dengan nilai silhouette score sebesar 0,6277. Klaster 0 terdiri dari 247 UMKM dikategorikan sebagai Fast Moving Enterprise. Klaster 1 terdiri dari 61.604 UMKM dikategorikan sebagai Livelihood Activities. Sementara itu, klaster 2 terdiri dari 1.116 UMKM dikategorikan sebagai Small Dynamic Enterprise.",152
78,Implementasi Metode Forward Chaining dalam Sistem Pakar Diagnosis Penyakit Degeneratif pada Manula Berbasis Website,2025,"Penyakit degeneratif merupakan salah satu penyebab utama penurunan kualitas hidup pada manula. Deteksi dini sangat penting untuk meminimalkan dampak serius dari penyakit ini, namun keterbatasan akses terhadap layanan medis, khususnya di daerah terpencil, menjadi kendala utama. Penelitian ini bertujuan untuk mengembangkan sistem pakar berbasis website yang dapat membantu proses diagnosis awal penyakit degeneratif pada manula secara otomatis menggunakan metode forward chaining. Sistem ini memanfaatkan data gejala dan penyakit yang telah dikonfirmasi oleh pakar medis dan mengimplementasikan aturan diagnosis berdasarkan logika AND dan OR dalam menangani variabilitas kombinasi gejala. Metode forward chaining diterapkan sebagai teknik inferensi untuk menelusuri data gejala yang diinput oleh pengguna hingga menemukan kesimpulan diagnosis yang sesuai. Hasil dari penelitian menunjukkan bahwa sistem ini mampu memberikan diagnosis awal secara sistematis dan dapat diperbarui secara dinamis sesuai perkembangan pengetahuan medis. Sistem juga dapat menjadi alat bantu untuk skrining awal yang berguna bagi masyarakat umum maupun tenaga medis.",148
79,Pengembangan Sistem Manajemen Inkubator Bisnis UMKM Kecamatan Patikraja Berbasis Website,2025,"Di era digital, teknologi telah menjadi elemen penting dalam kehidupan sehari-hari, termasuk dalam pengelolaan Usaha Mikro, Kecil, dan Menengah (UMKM). UMKM berperan penting dalam perekonomian nasional, namun pelaku UMKM di Kecamatan Patikraja masih menghadapi kesulitan dalam pemasaran akibat keterbatasan teknologi. Penelitian ini bertujuan mengembangkan sistem manajemen inkubator bisnis UMKM berbasis website menggunakan framework Laravel dan metode prototype. Sistem ini dirancang untuk memfasilitasi pelaku UMKM dalam memuat informasi produk, mengelola promosi, memperluas jangkauan pasar, mengatur pelatihan, serta mengatur visibilitas usaha secara online. Proses pengembangan meliputi pengumpulan kebutuhan, pembuatan prototipe, pengkodean, serta pengujian dengan metode blackbox testing. Hasil penelitian menunjukkan bahwa sistem ini berkontribusi dalam mempermudah mengatur promosi produk UMKM, mendukung pendampingan dan peningkatan kompetensi pelaku UMKM, serta pengujian menggunakan metode blackbox testing dengan teknik equivalent partitioning menunjukkan tingkat keberhasilan pengujian bernilai 100%.",131
80,Penerapan Algoritma Hash dan Asimetris untuk Pengamanan Dokumen Digital,2025,"Pemalsuan ijazah masih menjadi permasalahan serius di Indonesia dan kerap dimanfaatkan untuk kepentingan pribadi. Salah satu kasusnya adalah dugaan penggunaan ijazah palsu oleh calon Wali Kota Palopo untuk memenuhi persyaratan pencalonan. Kasus ini menunjukkan lemahnya sistem verifikasi dokumen serta perlunya penguatan regulasi, khususnya terhadap ijazah, baik yang telah diterbitkan maupun yang akan dicetak. Penelitian ini bertujuan merancang sistem pengamanan dokumen digital dengan mengintegrasikan algoritma kriptografi hash dan asimetris. Proses diawali dengan pembacaan data dokumen menggunakan teknologi Optical Character Recognition (OCR). Algoritma MD5 digunakan untuk menghasilkan nilai hash sebagai pendeteksi perubahan data, sedangkan Elgamal berperan dalam mengamankan nilai hash tersebut melalui proses signing. Hasil proses signing kemudian dikonversi menjadi QR-Code yang disisipkan langsung ke dalam dokumen ijazah. Sistem diuji menggunakan tiga data ijazah dengan total 16 skenario pengujian, mencakup perubahan pada isi data, file, dan kombinasi kunci. Hasil pengujian menunjukkan bahwa kombinasi algoritma MD5 dan Elgamal mampu menjaga integritas dokumen secara efektif. QR-Code yang dihasilkan berisi ciphertext dan kunci publik, memungkinkan proses verifikasi tetap berjalan meskipun terjadi perubahan pada kombinasi kunci dalam sistem.",172
81,Implementasi Metode Multi Objective Optimization by Ratio Analysis dengan Pembobotan Rank Order Centroid dalam Menentukan Peringkat Kelayakan Penerima Bantuan Langsung Tunai (BLT) di Desa Paseban,2025,"Bantuan langsung tunai merupakan pemberian uang tunai dari pemerintah baik bersyarat maupun tidak bersyarat yang khusus diberikan kepada masyarakat miskin di setiap daerah atau desa. Kelurahan desa Paseban menjadi salah satu daerah yang mempraktikan program tersebut, namun pada penerapannya ada permasalahan yang terjadi seperti belum adanya mekanisme kriteria yang belum jelas untuk masuk kedalam alternatif pilihan dan cara penilaian yang objektif, sehingga dapat menimbulkan kecemburuan sosial bagi masyarakat yang tidak menerima. Oleh karena itu dibutuhkan sistem perankingan secara otomatis untuk mengatasi permasalahan tersebut. Pada penelitian ini metode Multi-Objective Optimization by Ratio Analysis (MOORA) digunakan untuk menghitung nilai skor dalam menentukan peringkat penerima bantuan berdasarkan bobot kriteria sistematis dengan pembobotan Rank Order Centroid (ROC) yang diimplementasikan menjadi sebuah aplikasi berbasis web menggunakan bahasa pemrograman PHP dengan framework laravel serta DBMS MySQL, Dari data penerima tahun 2024 didapatkan skor akhir tertinggi 0.0943. Hasil penelitian ini menunjukkan bahwa metode ini mampu menghasilkan keputusan yang lebih objektif, transparan, efisien dan mengurangi subjektivitas dalam penentuan penerima bantuan.",162
82,Implementasi Algoritma Multiple Linear Regression untuk Standardisasi Penentuan Harga Jasa pada Bisnis Jahit,2025,"Permasalahan utama dalam bisnis jahit adalah kesulitan dalam menentukan standardisasi harga yang akurat, yang dapat mempengaruhi efisiensi operasional. Penelitian ini bertujuan untuk mengembangkan model prediksi harga jasa dan estimasi waktu pengerjaan menggunakan algoritma Regresi Linier Berganda, yang diimplementasikan dalam aplikasi berbasis web dengan Streamlit. Variabel masukan yang digunakan meliputi model pakaian, jenis bahan, dan ornamen tambahan, sementara waktu pengerjaan dan harga jasa menjadi keluaran yang diprediksi. Evaluasi menunjukkan bahwa Regresi Linier Berganda menghasilkan nilai R² sebesar 0,7917 dan RMSE sebesar 3,6937 pada estimasi waktu pengerjaan, serta R² sebesar 0,9208 dan RMSE sebesar 58.194,23 pada prediksi harga jasa. Aplikasi yang dikembangkan memungkinkan pengguna untuk memasukkan data melalui antarmuka interaktif dan memperoleh hasil prediksi secara cepat dan praktis. Penelitian ini memberikan solusi yang dapat membantu pelaku usaha jahit dalam menetapkan harga jasa dan estimasi waktu pengerjaan secara lebih akurat dan efisien.",139
83,Analisis Perbandingan Sistem Pendukung Keputusan dengan Metode Simple Multi-Attribute Rating Technique (SMART) dan Multi-Objective Optimization by Ratio Analysis (MOORA) pada Penilaian Kinerja Produk UMKM Berbasis Website,2025,"UMKM (Usaha Mikro, Kecil, dan Menengah) memainkan peran krusial dalam perekonomian Indonesia, terutama dalam memenuhi kebutuhan sehari-hari masyarakat. Toko sembako, sebagai salah satu jenis UMKM, berfungsi penting dalam menjaga ketersediaan barang, terutama di daerah terpencil. Namun, banyak toko sembako menghadapi tantangan dalam mengevaluasi kinerja produk, termasuk pemilihan produk unggulan. Untuk mengatasi masalah ini, penelitian ini mengembangkan Sistem Pendukung Keputusan (SPK) berbasis website yang mengimplementasikan metode Simple Multi-Attribute Rating Technique (SMART) dan Multi-Objective Optimization by Ratio Analysis (MOORA). Tujuan dari penelitian ini adalah untuk menyediakan hasil penilaian kinerja produk UMKM yang akurat dan mudah dipahami, serta menganalisis perbandingan antara kedua metode untuk menentukan metode yang paling efisien dalam mendukung pengambilan keputusan. Hasil penelitian menunjukkan bahwa penilaian kinerja produk toko sembako berdasarkan perspektif keuangan menggunakan metode SMART dan MOORA mempertimbangkan tiga kriteria utama: ROI, NPM, dan Rasio Efisiensi. Hasil perhitungan metode SMART menempatkan Minyak Goreng F sebagai produk dengan kinerja terbaik, diikuti oleh Minyak Goreng B di peringkat kedua dan Minyak Goreng A di peringkat ketiga. Sedangkan hasil perhitugan metode MOORA menempatkan Minyak Goreng F sebagai produk dengan kinerja terbaik, diikuti oleh Minyak Goreng B di peringkat kedua dan Minyak Goreng J di peringkat ketiga. Selain itu, hasil pengujian rata-rata response time menunjukkan bahwa MOORA memiliki waktu eksekusi lebih cepat dengan rata-rata 50,36001 ms, 49,01413667 ms, 47,301972 ms pada percobaan 10, 30, 50 kali dibandingkan SMART dengan rata-rata 56,9009 ms, 52,94165333 ms, 50,035682 ms pada percobaan 10, 30, 50 kali, menjadikannya lebih efisien dalam mendukung pengambilan keputusan penilaian kinerja produk.",248
84,"Analisis Perbandingan Performa Spring Boot, Flask, Express.js, Laravel FrankenPHP, dan Gin sebagai Kerangka Kerja Backend dalam Pengembangan REST API (Studi Kasus: Sistem Informasi Akademik Universitas Jenderal Soedirman)",2025,"Teknologi informasi terus berkembang pesat seiring berjalannya waktu. Salah satu dampak besar dari perkembangan ini adalah perubahan dalam pengembangan aplikasi, terutama dalam integrasi data antar platform yang berbeda. Web service hadir sebagai solusi untuk integrasi sistem dan pengembangan aplikasi berbasis multiplatform. Salah satu bentuk implementasi dari web service adalah Representational State Transfer. REST berfungsi untuk memfasilitasi interaksi antara berbagai sistem dan aplikasi melalui Application Programming Interface. Pemilihan bahasa pemrograman dan framework juga menjadi hal yang sangat penting dalam pengembangan aplikasi web karena dapat mempengaruhi performa dan efisiensi. Berdasarkan popularitas penggunaan bahasa pemrograman, penulis memilih Spring Boot, Flask, Express.js, Laravel dengan FrankenPHP, dan Gin sebagai framework yang akan diuji dalam penelitian ini. Penelitian ini diperlukan guna meninjau kinerja framework untuk mendukung pengembangan Sistem Informasi Akademik. Penelitian ini akan menggunakan parameter response time, throughput, dan resourece usage dengan metode performance testing yang dimodifikasi oleh penulis. Metode ini mencakup identifikasi masalah, pengumpulan data, pengembangan backend, performance testing, dan kesimpulan. Hasil pengujian menunjukkan bahwa Spring Boot unggul secara keseluruhan parameter dengan performa stabil dan efisien. Gin cocok untuk data menengah, Flask unggul dalam skalabilitas tapi kurang stabil. Express.js efisien dalam CPU, sedangkan Laravel FrankenPHP hemat memori. Hasil ini jadi acuan memilih framework sesuai kebutuhan REST API.",202
85,Sistem Informasi Sekolah Berbasis Web Dilengkapi Dengan Fitur Bot Telegram Studi Kasus SD Negeri 1 Kutasari,2025,"SD Negeri Kutasari merupakan salah satu sekolah yang masih belum menerapkan komputerisasi. Pada sekolah tersebut dalam mengolah nilai masih menggunakan excel. Penelitian ini bertujuan untuk menerapkan komputerisasi pada sekolah tersebut dengan membangun sistem informasi akademik dan menerapkan fitur bot telegram dalam sistem informasi akademik. Pada sistem ini terdapat fitur pengelolaan data sekolah, mengolah nilai rapor, dan menampilkan data rapot pada bot telegram. Sistem ini dirancang menggunakan metode waterfall. Bahasa pemprograman yang digunakan pada sistem ini yaitu PHP dengan menggunakan framework codeigniter.",81
86,Pemodelan SAW (Simple Additive Weighting) untuk Sistem Pendukung Keputusan Penjurusan Peserta Didik MTSN 3 Purbalingga,2025,"Penerimaan peserta didik baru merupakan salah satu upaya yang dilakukan untuk kerberlanjutan manajemen peserta didik. MTSN 3 Purbalingga merupakan salah satu Lembaga Pendidikan yang mengadakan kegiatan penerimaan peserta didik baru yang dilakukan dengan dua metode yaitu luring dan daring. Pada MTS 3 Purbalingga, terdapat proses seleksi untuk penjurusan. Pada proses seleksi, perhitungan nilai dan pembuatan keputusan yang dilakukan oleh penanggung jawab Penerimaan Peserta Didik Baru di MTSN 3 Purbalingga belum bisa dilakukan secara efisien. Sebagai upaya untuk mengatasi kekurangan tersebut, peneliti membuat penelitian Pemodelan SAW (Simple Additive Weighting) untuk Sistem Pendukung Keputusan Penjurusan Peserta Didik MTSN 3 Purbalingga yang mampu memberikan gambaran perhitungan berdasarkan metode SAW dengan implementasi perhitungan otomatis menggunakan excel, dan pemodelan basis data pada tahap ERD yang dapat dijadikan referensi pengembangan sistem perhitungan yang lebih efisien untuk penentuan rekomendasi jurusan pada peserta didik baru di MTSN 3 Purbalingga.",141
87,Pengembangan Aplikasi Sistem Informasi Data UMKM dan BUM Desa Berbasis Web Menggunakan Laravel,2025,"UMKM (Usaha Mikro, Kecil, dan Menengah) serta BUM Desa (Badan Usaha Milik Desa) memiliki peranan penting dalam mendorong pertumbuhan ekonomi, menciptakan lapangan kerja, dan meningkatkan kesejahteraan masyarakat lokal. Sebagai sektor yang menjadi tulang punggung perekonomian, pengelolaan data UMKM dan BUM Desa secara efektif menjadi sangat krusial untuk mendukung pengembangan dan keberlanjutan usaha tersebut. Namun, proses pendataan UMKM dan BUM Desa seringkali mengalami berbagai kendala, seperti pencatatan yang masih bersifat manual, keterbatasan sumber daya manusia, serta akses teknologi yang belum merata. Hal ini menyebabkan informasi yang tersedia sering tidak akurat atau sulit diakses, sehingga kualitas dan kuantitas bantuan yang disalurkan menjadi berkurang. Seiring dengan kemajuan teknologi informasi, pengembangan sistem informasi berbasis website menjadi salah satu solusi inovatif untuk mengatasi permasalahan tersebut. Sistem berbasis website menawarkan kemudahan dalam pengelolaan, penyimpanan, dan penyebaran data secara lebih terstruktur, transparan, dan efisien. Pada penelitian ini, dikembangkan sebuah sistem informasi berbasis website menggunakan framework Laravel, yang dirancang untuk mendukung inventarisasi data UMKM dan BUM Desa. Sistem ini menjadi solusi yang efektif dalam menghadirkan data yang terintegrasi, memudahkan pengelolaan informasi, serta mendukung pengambilan keputusan yang lebih tepat.",180
88,Implementasi Simple Multi Attribute Rating Technique Exploiting Ranks dalam Sistem Rekomendasi Pelanggan Terbaik di CV FIRMOS,2025,"CV FIRMOS, sebagai perusahaan berkembang yang bergerak di bidang percetakan, sangat bergantung pada kepuasan dan loyalitas pelanggan. Oleh karena itu, CV FIRMOS memberikan berbagai manfaat dan potongan harga sebagai penghargaan untuk para pelanggan setianya. Namun, sampai saat ini CV FIRMOS masih menggunakan cara manual dalam memilih pelanggan-pelanggan yang tepat untuk mereka berikan manfaat dan potongan harga tersebut, sehingga menyita sebagian waktu karyawan-karyawannya. Oleh karena itu, dibutuhkan sistem pendukung keputusan yang dapat memberikan rekomendasi secara otomatis berdasarkan kriteria-kriteria tertentu untuk mengatasi permasalahan tersebut. Pada penelitian ini, metode Simple Multi Attribute Rating Technique Exploiting Ranks (SMARTER) digunakan untuk menghasilkan rekomendasi tersebut dengan kriteria Jumlah Nota, Jumlah Belanja, dan Jumlah Bulan Non-Aktif. Setelahnya, algoritma dari metode tersebut dibuat menjadi sebuah aplikasi berbasis web menggunakan bahasa pemrograman Typescript, framework React.js dan Express.js, runtime Node.js, serta DBMS MySQL. Dari data penjualan pada tahun 2023, didapatkan pelanggan terbaik adalah Su****, dengan skor akhir mencapai 81,83%. Seluruh pengujian dari aplikasi yang menggunakan metode Blackbox Testing tertanda valid, sehingga dapat disimpulkan penelitian ini sukses mengimplementasikan metode SMARTER menjadi sebuah aplikasi sistem rekomendasi pelanggan terbaik yang siap pakai.",179
